Model,NPROC,Time
malpasset,0,2579
malpasset,2,2124
malpasset,4,600
malpasset,6,438
malpasset,8,331
malpasset,10,281
malpasset,12,244
malpasset,14,221
malpasset,16,192
malpasset,18,183
malpasset,20,177
malpasset,22,164
malpasset,24,160
malpasset,26,166
malpasset,28,167
malpasset,30,147
malpasset,32,134
malpasset,34,161
malpasset,36,142
malpasset,38,154
malpasset,40,140
malpasset,42,145
malpasset,44,143
malpasset,46,148
malpasset,48,137
malpasset,50,136
malpasset,52,141
malpasset,54,183
malpasset,56,181
malpasset,58,178
malpasset,60,175
malpasset,62,179
malpasset,64,163
malpasset,66,171
malpasset,68,168
malpasset,70,168
malpasset,72,172
malpasset,74,172
malpasset,76,169
malpasset,78,177
malpasset,80,174
malpasset,82,169
malpasset,84,171
malpasset,86,170
malpasset,88,173
malpasset,90,174
malpasset,92,176
malpasset,94,177
malpasset,96,178
malpasset,98,175
malpasset,100,185
malpasset,102,183
malpasset,104,184
18F111_Tisseo,0,965
18F111_Tisseo,2,857
18F111_Tisseo,4,216
18F111_Tisseo,6,150
18F111_Tisseo,8,119
18F111_Tisseo,10,101
18F111_Tisseo,12,88
18F111_Tisseo,14,77
18F111_Tisseo,16,71
18F111_Tisseo,18,66
18F111_Tisseo,20,61
18F111_Tisseo,22,58
18F111_Tisseo,24,55
18F111_Tisseo,26,56
18F111_Tisseo,28,57
18F111_Tisseo,30,55
18F111_Tisseo,32,52
18F111_Tisseo,34,57
18F111_Tisseo,36,55
18F111_Tisseo,38,53
18F111_Tisseo,40,53
18F111_Tisseo,42,55
18F111_Tisseo,44,56
18F111_Tisseo,46,54
18F111_Tisseo,48,53
18F111_Tisseo,50,54
18F111_Tisseo,52,54
18F111_Tisseo,54,66
18F111_Tisseo,56,68
18F111_Tisseo,58,68
18F111_Tisseo,60,68
18F111_Tisseo,62,68
18F111_Tisseo,64,69
18F111_Tisseo,66,69
18F111_Tisseo,68,70
18F111_Tisseo,70,70
18F111_Tisseo,72,70
18F111_Tisseo,74,75
18F111_Tisseo,76,74
18F111_Tisseo,78,75
18F111_Tisseo,80,77
18F111_Tisseo,82,81
18F111_Tisseo,84,80
18F111_Tisseo,86,84
18F111_Tisseo,88,86
18F111_Tisseo,90,87
18F111_Tisseo,92,88
18F111_Tisseo,94,91
18F111_Tisseo,96,92
18F111_Tisseo,98,96
18F111_Tisseo,100,97
18F111_Tisseo,102,101
18F111_Tisseo,104,103
19F032_Blagnac,0,1031
19F032_Blagnac,2,930
19F032_Blagnac,4,283
19F032_Blagnac,6,217
19F032_Blagnac,8,181
19F032_Blagnac,10,167
19F032_Blagnac,12,149
19F032_Blagnac,14,147
19F032_Blagnac,16,132
19F032_Blagnac,18,126
19F032_Blagnac,20,127
19F032_Blagnac,22,130
19F032_Blagnac,24,127
19F032_Blagnac,26,130
19F032_Blagnac,28,131
19F032_Blagnac,30,130
19F032_Blagnac,32,137
19F032_Blagnac,34,137
19F032_Blagnac,36,138
19F032_Blagnac,38,146
19F032_Blagnac,40,146
19F032_Blagnac,42,150
19F032_Blagnac,44,148
19F032_Blagnac,46,144
19F032_Blagnac,48,159
19F032_Blagnac,50,158
19F032_Blagnac,52,157
19F032_Blagnac,54,164
19F032_Blagnac,56,174
19F032_Blagnac,58,175
19F032_Blagnac,60,181
19F032_Blagnac,62,195
19F032_Blagnac,64,181
19F032_Blagnac,66,182
19F032_Blagnac,68,182
19F032_Blagnac,70,186
19F032_Blagnac,72,202
19F032_Blagnac,74,201
19F032_Blagnac,76,205
19F032_Blagnac,78,189
19F032_Blagnac,80,199
19F032_Blagnac,82,197
19F032_Blagnac,84,214
19F032_Blagnac,86,218
19F032_Blagnac,88,221
19F032_Blagnac,90,223
19F032_Blagnac,92,227
19F032_Blagnac,94,238
19F032_Blagnac,96,242
19F032_Blagnac,98,244
19F032_Blagnac,100,252
19F032_Blagnac,102,257
19F032_Blagnac,104,271
19F105_G6,0,2914
19F105_G6,2,2590
19F105_G6,4,731
19F105_G6,6,583
19F105_G6,8,510
19F105_G6,10,466
19F105_G6,12,439
19F105_G6,14,420
19F105_G6,16,403
19F105_G6,18,389
19F105_G6,20,381
19F105_G6,22,377
19F105_G6,24,364
19F105_G6,26,361
19F105_G6,28,356
19F105_G6,30,352
19F105_G6,32,350
19F105_G6,34,343
19F105_G6,36,340
19F105_G6,38,337
19F105_G6,40,333
19F105_G6,42,333
19F105_G6,44,324
19F105_G6,46,322
19F105_G6,48,321
19F105_G6,50,321
19F105_G6,52,317
19F105_G6,54,349
19F105_G6,56,337
19F105_G6,58,348
19F105_G6,60,341
19F105_G6,62,339
19F105_G6,64,339
19F105_G6,66,339
19F105_G6,68,339
19F105_G6,70,341
19F105_G6,72,344
19F105_G6,74,344
19F105_G6,76,347
19F105_G6,78,347
19F105_G6,80,350
19F105_G6,82,352
19F105_G6,84,351
19F105_G6,86,353
19F105_G6,88,355
19F105_G6,90,355
19F105_G6,92,361
19F105_G6,94,359
19F105_G6,96,363
19F105_G6,98,361
19F105_G6,100,368
19F105_G6,102,368
19F105_G6,104,371
19F219_Baise,0,17408
19F219_Baise,2,7128
19F219_Baise,4,1839
19F219_Baise,6,1504
19F219_Baise,8,1324
19F219_Baise,10,1257
19F219_Baise,12,1190
19F219_Baise,14,1157
19F219_Baise,16,1113
19F219_Baise,18,1098
19F219_Baise,20,1075
19F219_Baise,22,1061
19F219_Baise,24,1042
19F219_Baise,26,1032
19F219_Baise,28,1022
19F219_Baise,30,1007
19F219_Baise,32,990
19F219_Baise,34,989
19F219_Baise,36,976
19F219_Baise,38,966
19F219_Baise,40,945
